,Datetime,Prices
83,2020-01-02 17:30:00,107.27077293388962
84,2020-01-02 18:00:00,84.44694566197359
85,2020-01-02 18:30:00,78.10654422458708
86,2020-01-02 19:00:00,80.88976981356295
87,2020-01-02 19:30:00,99.90220181391376
88,2020-01-02 20:00:00,95.24529737716452
89,2020-01-02 20:30:00,83.83203314364648
90,2020-01-02 21:00:00,90.24674496394005
91,2020-01-02 21:30:00,84.9931862593372
92,2020-01-02 22:00:00,85.38127725135213
93,2020-01-02 22:30:00,90.36461373647651
94,2020-01-02 23:00:00,93.40009178271957
95,2020-01-02 23:30:00,107.97079578733208
96,2020-01-03 00:00:00,102.02257052380799
97,2020-01-03 00:30:00,104.89564066139292
98,2020-01-03 01:00:00,87.7242007165965
99,2020-01-03 01:30:00,94.45827474657867
100,2020-01-03 02:00:00,78.72585348184968
101,2020-01-03 02:30:00,95.63614591816315
102,2020-01-03 03:00:00,81.34868462216438
103,2020-01-03 03:30:00,79.10346825360011
104,2020-01-03 04:00:00,77.09031883420009
105,2020-01-03 04:30:00,95.40274617916009
106,2020-01-03 05:00:00,108.28146213353114
107,2020-01-03 05:30:00,98.60037374192156
108,2020-01-03 06:00:00,97.87665469357175
109,2020-01-03 06:30:00,74.39038426243566
110,2020-01-03 07:00:00,74.9351228040218
111,2020-01-03 07:30:00,98.54861227710278
112,2020-01-03 08:00:00,92.28599634807037
113,2020-01-03 08:30:00,93.0696928065608
114,2020-01-03 09:00:00,71.33204501068073
115,2020-01-03 09:30:00,70.4015523676394
116,2020-01-03 10:00:00,85.05665045545032
117,2020-01-03 10:30:00,74.05983152765046
118,2020-01-03 11:00:00,71.81884850463658
119,2020-01-03 11:30:00,72.39536694192049
120,2020-01-03 12:00:00,70.96860572413514
121,2020-01-03 12:30:00,106.41479827417854
122,2020-01-03 13:00:00,102.37487202002465
123,2020-01-03 13:30:00,102.13490996247657
124,2020-01-03 14:00:00,101.41142418431005
125,2020-01-03 14:30:00,103.71021945261674
126,2020-01-03 15:00:00,88.31943968083465
127,2020-01-03 15:30:00,79.79745602160655
128,2020-01-03 16:00:00,95.43229287766513
129,2020-01-03 16:30:00,99.26701015526766
130,2020-01-03 17:00:00,75.41694401273175
131,2020-01-03 17:30:00,99.29082225466938
132,2020-01-03 18:00:00,86.9711140089197
133,2020-01-03 18:30:00,101.36059914119069
134,2020-01-03 19:00:00,97.84011048735871
135,2020-01-03 19:30:00,89.81476592649351
136,2020-01-03 20:00:00,73.75163263973619
137,2020-01-03 20:30:00,75.82304504338565
138,2020-01-03 21:00:00,81.19264847065833
139,2020-01-03 21:30:00,97.76519157946598
140,2020-01-03 22:00:00,77.8339288714865
141,2020-01-03 22:30:00,109.58913730283538
142,2020-01-03 23:00:00,70.22609103867876
143,2020-01-03 23:30:00,73.46120845430738
144,2020-01-04 00:00:00,91.47341457409664
145,2020-01-04 00:30:00,89.54505596110519
146,2020-01-04 01:00:00,109.90917697413978
147,2020-01-04 01:30:00,92.79695206029436
148,2020-01-04 02:00:00,100.60836194074788
149,2020-01-04 02:30:00,75.306148721063
150,2020-01-04 03:00:00,72.84237840857504
151,2020-01-04 03:30:00,99.47827752889364
152,2020-01-04 04:00:00,90.9051314824537
153,2020-01-04 04:30:00,98.62415905598675
154,2020-01-04 05:00:00,107.20507321535234
155,2020-01-04 05:30:00,87.64744081738066
156,2020-01-04 06:00:00,86.48852666630705
157,2020-01-04 06:30:00,74.51252623425427
158,2020-01-04 07:00:00,93.6287657509719
159,2020-01-04 07:30:00,108.0576653464534
160,2020-01-04 08:00:00,77.50649794760749
161,2020-01-04 08:30:00,71.37113324217029
162,2020-01-04 09:00:00,71.8707710907466
163,2020-01-04 09:30:00,105.3160665117625
164,2020-01-04 10:00:00,88.96150207545915
165,2020-01-04 10:30:00,105.01735255081645
166,2020-01-04 11:00:00,95.64042785454913
167,2020-01-04 11:30:00,76.96816072118133
168,2020-01-04 12:00:00,104.36547871761266
169,2020-01-04 12:30:00,80.64897368429858
170,2020-01-04 13:00:00,72.1193987234386
171,2020-01-04 13:30:00,94.75126513783249
172,2020-01-04 14:00:00,96.71388185929924
173,2020-01-04 14:30:00,101.34016679603725
174,2020-01-04 15:00:00,70.36558847054641
175,2020-01-04 15:30:00,104.11247251306557
176,2020-01-04 16:00:00,89.51589044230332
177,2020-01-04 16:30:00,97.21920942592277
178,2020-01-04 17:00:00,106.34896715476445
179,2020-01-04 17:30:00,70.58609462912608
180,2020-01-04 18:00:00,86.31044492020946
181,2020-01-04 18:30:00,99.79694822210425
182,2020-01-04 19:00:00,83.12852963357912
183,2020-01-04 19:30:00,79.38117376703306
184,2020-01-04 20:00:00,90.25875350529343
185,2020-01-04 20:30:00,85.72534772255395
186,2020-01-04 21:00:00,76.16122323364179
187,2020-01-04 21:30:00,83.10574193484702
188,2020-01-04 22:00:00,100.41510444910375
189,2020-01-04 22:30:00,97.54558125375205
190,2020-01-04 23:00:00,85.62542115684398
191,2020-01-04 23:30:00,104.55177334317908
192,2020-01-05 00:00:00,78.35280800728773
193,2020-01-05 00:30:00,95.07118469264157
194,2020-01-05 01:00:00,109.76063456879604
195,2020-01-05 01:30:00,71.92945918595188
196,2020-01-05 02:00:00,82.13027805468332
197,2020-01-05 02:30:00,93.55435398832084
198,2020-01-05 03:00:00,77.7721733303399
199,2020-01-05 03:30:00,106.73993581367887
200,2020-01-05 04:00:00,100.59689699230822
201,2020-01-05 04:30:00,87.34791446882957
202,2020-01-05 05:00:00,107.41204407906007
203,2020-01-05 05:30:00,82.75885893113434
204,2020-01-05 06:00:00,87.82503442461447
205,2020-01-05 06:30:00,102.94303717150096
206,2020-01-05 07:00:00,93.3801019602817
207,2020-01-05 07:30:00,89.05374459257865
208,2020-01-05 08:00:00,78.3175194183842
209,2020-01-05 08:30:00,95.04147526623822
210,2020-01-05 09:00:00,100.99721251997998
211,2020-01-05 09:30:00,70.9535194142093
212,2020-01-05 10:00:00,90.32291369559849
213,2020-01-05 10:30:00,95.38898668675334
214,2020-01-05 11:00:00,109.34183609426017
215,2020-01-05 11:30:00,74.29861869239255
216,2020-01-05 12:00:00,82.49765940092361
217,2020-01-05 12:30:00,109.9103460769089
218,2020-01-05 13:00:00,106.82243224092103
219,2020-01-05 13:30:00,75.7885750606416
220,2020-01-05 14:00:00,104.55227810865065
221,2020-01-05 14:30:00,105.78206807702958
222,2020-01-05 15:00:00,81.55781204234653
223,2020-01-05 15:30:00,80.90430865543246
224,2020-01-05 16:00:00,80.54537050780574
225,2020-01-05 16:30:00,101.66697482657935
226,2020-01-05 17:00:00,107.64678261387071
227,2020-01-05 17:30:00,99.35109469182642
228,2020-01-05 18:00:00,108.81697384988945
229,2020-01-05 18:30:00,73.88485218358838
230,2020-01-05 19:00:00,97.4888731564014
231,2020-01-05 19:30:00,90.7998300610786
232,2020-01-05 20:00:00,87.92218101717046
233,2020-01-05 20:30:00,92.72617978257415
234,2020-01-05 21:00:00,88.46720326073813
235,2020-01-05 21:30:00,74.50763816492845
236,2020-01-05 22:00:00,96.15527997210565
237,2020-01-05 22:30:00,94.17436586561283
238,2020-01-05 23:00:00,84.64049457978578
239,2020-01-05 23:30:00,89.15536972329414
240,2020-01-06 00:00:00,83.81886694434303
241,2020-01-06 00:30:00,102.8704480739778
242,2020-01-06 01:00:00,102.78050651683407
243,2020-01-06 01:30:00,103.00725149820178
244,2020-01-06 02:00:00,80.19018461604921
245,2020-01-06 02:30:00,86.86443253535805
246,2020-01-06 03:00:00,90.77281408377559
247,2020-01-06 03:30:00,74.92482025858376
248,2020-01-06 04:00:00,76.20595729311142
249,2020-01-06 04:30:00,97.96176195892157
250,2020-01-06 05:00:00,101.0395258425348
251,2020-01-06 05:30:00,95.16587727786445
252,2020-01-06 06:00:00,91.70375537452159
253,2020-01-06 06:30:00,103.28115418145342
254,2020-01-06 07:00:00,88.67772702257437
255,2020-01-06 07:30:00,108.14504082195849
256,2020-01-06 08:00:00,94.49852935362291
257,2020-01-06 08:30:00,104.53106883198161
258,2020-01-06 09:00:00,103.30081255803927
259,2020-01-06 09:30:00,82.15905012790964
260,2020-01-06 10:00:00,87.25971437528455
261,2020-01-06 10:30:00,93.38615647204277
262,2020-01-06 11:00:00,74.03502253801396
263,2020-01-06 11:30:00,71.65778953278627
264,2020-01-06 12:00:00,106.90836024023855
265,2020-01-06 12:30:00,98.6629449936103
266,2020-01-06 13:00:00,77.98563325336403
267,2020-01-06 13:30:00,96.7094748595865
268,2020-01-06 14:00:00,96.18085207291756
269,2020-01-06 14:30:00,77.27524590422972
270,2020-01-06 15:00:00,91.78593510904626
271,2020-01-06 15:30:00,71.32596749358468
272,2020-01-06 16:00:00,96.75146053814423
273,2020-01-06 16:30:00,82.60793744706369
274,2020-01-06 17:00:00,99.3554294210008
275,2020-01-06 17:30:00,109.95574537497043
276,2020-01-06 18:00:00,86.67584236647659
277,2020-01-06 18:30:00,96.59830340382767
278,2020-01-06 19:00:00,76.867053218509
279,2020-01-06 19:30:00,107.34118367838218
280,2020-01-06 20:00:00,105.29553860029563
281,2020-01-06 20:30:00,92.41115432169593
282,2020-01-06 21:00:00,95.34920925112466
283,2020-01-06 21:30:00,70.20455800703071
284,2020-01-06 22:00:00,89.0700701272614
285,2020-01-06 22:30:00,104.44068652981542
286,2020-01-06 23:00:00,91.61058340189877
287,2020-01-06 23:30:00,88.54407338856856
288,2020-01-07 00:00:00,108.24960477778376
289,2020-01-07 00:30:00,80.03002031264072
290,2020-01-07 01:00:00,76.84177282615339
291,2020-01-07 01:30:00,91.62960177048215
292,2020-01-07 02:00:00,88.61863198115309
293,2020-01-07 02:30:00,84.32548094869813
294,2020-01-07 03:00:00,95.58206271692086
295,2020-01-07 03:30:00,81.7446248467808
296,2020-01-07 04:00:00,106.62562884183184
297,2020-01-07 04:30:00,101.43483632931346
298,2020-01-07 05:00:00,82.17013791463623
299,2020-01-07 05:30:00,73.84054441180119
300,2020-01-07 06:00:00,101.81212123397812
301,2020-01-07 06:30:00,77.17755553641014
302,2020-01-07 07:00:00,99.01730108318445
303,2020-01-07 07:30:00,72.6428298460662
304,2020-01-07 08:00:00,85.07350970292569
305,2020-01-07 08:30:00,109.36526136105833
306,2020-01-07 09:00:00,97.24127749718107
307,2020-01-07 09:30:00,76.03731790481118
308,2020-01-07 10:00:00,89.10219367620613
309,2020-01-07 10:30:00,78.45239088737613
310,2020-01-07 11:00:00,95.81756951118312
311,2020-01-07 11:30:00,103.6749853491803
312,2020-01-07 12:00:00,71.62394963565102
313,2020-01-07 12:30:00,77.17180734825855
314,2020-01-07 13:00:00,81.16029454403164
315,2020-01-07 13:30:00,90.702239181186
316,2020-01-07 14:00:00,70.08446977426536
317,2020-01-07 14:30:00,107.05130732911789
318,2020-01-07 15:00:00,84.36284296594606
319,2020-01-07 15:30:00,78.13593726690853
320,2020-01-07 16:00:00,106.96225954464553
321,2020-01-07 16:30:00,87.45716387560151
322,2020-01-07 17:00:00,84.40504789754232
323,2020-01-07 17:30:00,99.45897274717163
324,2020-01-07 18:00:00,76.94891640880607
325,2020-01-07 18:30:00,96.88827926261779
326,2020-01-07 19:00:00,75.39070443821277
327,2020-01-07 19:30:00,74.00929215266362
328,2020-01-07 20:00:00,105.54385104940071
329,2020-01-07 20:30:00,101.77389547374759
330,2020-01-07 21:00:00,89.26723636465451
331,2020-01-07 21:30:00,76.56504860056883
332,2020-01-07 22:00:00,102.79890726639542
333,2020-01-07 22:30:00,78.90574905233805
334,2020-01-07 23:00:00,94.56745458473769
335,2020-01-07 23:30:00,84.38506822141407
336,2020-01-08 00:00:00,96.61127967069652
337,2020-01-08 00:30:00,95.16860107917742
338,2020-01-08 01:00:00,82.38735892842129
339,2020-01-08 01:30:00,99.03368660163234
340,2020-01-08 02:00:00,102.06099285597267
341,2020-01-08 02:30:00,96.49530867698576
342,2020-01-08 03:00:00,97.31324229080272
343,2020-01-08 03:30:00,76.87967330831854
344,2020-01-08 04:00:00,107.54898519293809
345,2020-01-08 04:30:00,90.61844189732741
346,2020-01-08 05:00:00,81.89962429533671
347,2020-01-08 05:30:00,91.2874697847263
348,2020-01-08 06:00:00,85.93738433963239
349,2020-01-08 06:30:00,76.19665042724866
350,2020-01-08 07:00:00,78.58698248144358
351,2020-01-08 07:30:00,77.51117671217933
352,2020-01-08 08:00:00,71.84260174817986
353,2020-01-08 08:30:00,72.26705171748668
354,2020-01-08 09:00:00,94.33173709453666
355,2020-01-08 09:30:00,77.95699978641296
356,2020-01-08 10:00:00,92.1623969023246
357,2020-01-08 10:30:00,95.84063723507023
358,2020-01-08 11:00:00,79.01821282383986
359,2020-01-08 11:30:00,83.02331277219709
360,2020-01-08 12:00:00,75.46890287599736
361,2020-01-08 12:30:00,94.95703504641992
362,2020-01-08 13:00:00,103.61109370739422
363,2020-01-08 13:30:00,90.71636631740299
364,2020-01-08 14:00:00,105.64970226456444
365,2020-01-08 14:30:00,95.33410267471402
366,2020-01-08 15:00:00,73.21432109517531
367,2020-01-08 15:30:00,96.28240451269978
368,2020-01-08 16:00:00,76.5460840910605
369,2020-01-08 16:30:00,79.01001127343575
370,2020-01-08 17:00:00,94.55622831362876
371,2020-01-08 17:30:00,78.16390754052924
372,2020-01-08 18:00:00,78.20123323691635
373,2020-01-08 18:30:00,83.82925673965305
374,2020-01-08 19:00:00,83.59610237645296
375,2020-01-08 19:30:00,77.56163502987243
376,2020-01-08 20:00:00,96.87924781731843
377,2020-01-08 20:30:00,102.06152119941288
378,2020-01-08 21:00:00,99.24046832017049
379,2020-01-08 21:30:00,100.2636210607099
380,2020-01-08 22:00:00,71.14094096530248
381,2020-01-08 22:30:00,92.4939189291207
382,2020-01-08 23:00:00,87.77627468702059
383,2020-01-08 23:30:00,70.09318506135433
384,2020-01-09 00:00:00,74.43209732903745
385,2020-01-09 00:30:00,96.13314225379077
386,2020-01-09 01:00:00,89.19843675634402
387,2020-01-09 01:30:00,75.25088590192723
388,2020-01-09 02:00:00,71.91889427081219
389,2020-01-09 02:30:00,106.10215973808499
390,2020-01-09 03:00:00,93.00112361235841
391,2020-01-09 03:30:00,70.4812017216827
392,2020-01-09 04:00:00,86.43703018678531
393,2020-01-09 04:30:00,73.54250376039522
394,2020-01-09 05:00:00,97.20931045488351
395,2020-01-09 05:30:00,105.77370922625263
396,2020-01-09 06:00:00,101.43450411987672
397,2020-01-09 06:30:00,80.49775367791828
398,2020-01-09 07:00:00,72.37200335463409
399,2020-01-09 07:30:00,99.40305841146444
400,2020-01-09 08:00:00,100.86077224603686
401,2020-01-09 08:30:00,107.21898575676752
402,2020-01-09 09:00:00,84.13415583375416
403,2020-01-09 09:30:00,100.63961409282646
404,2020-01-09 10:00:00,106.2308597248949
405,2020-01-09 10:30:00,80.88609018113107
406,2020-01-09 11:00:00,77.55448166173943
407,2020-01-09 11:30:00,105.07153246144915
408,2020-01-09 12:00:00,90.9853377709365
409,2020-01-09 12:30:00,83.4100455638513
410,2020-01-09 13:00:00,75.22793107782833
411,2020-01-09 13:30:00,74.66270755976025
412,2020-01-09 14:00:00,98.00854062220468
413,2020-01-09 14:30:00,80.65177208100326
414,2020-01-09 15:00:00,82.5906417125509
415,2020-01-09 15:30:00,108.16057080952523
416,2020-01-09 16:00:00,77.77795097104223
417,2020-01-09 16:30:00,109.73145640048241
418,2020-01-09 17:00:00,103.07396672884414
419,2020-01-09 17:30:00,78.00666780514075
420,2020-01-09 18:00:00,106.24840913229761
421,2020-01-09 18:30:00,81.86844283934823
422,2020-01-09 19:00:00,81.91980710079989
423,2020-01-09 19:30:00,83.15897708945012
424,2020-01-09 20:00:00,95.25452297082026
425,2020-01-09 20:30:00,80.70264508614127
426,2020-01-09 21:00:00,107.42997722085323
427,2020-01-09 21:30:00,77.45329787148998
428,2020-01-09 22:00:00,88.75999741120518
429,2020-01-09 22:30:00,102.64340003804462
430,2020-01-09 23:00:00,109.87916955080644
431,2020-01-09 23:30:00,77.53469865800143
432,2020-01-10 00:00:00,94.03067836836027
433,2020-01-10 00:30:00,93.36282054072191
434,2020-01-10 01:00:00,105.59539660356882
435,2020-01-10 01:30:00,79.27997459420156
436,2020-01-10 02:00:00,71.72756133128011
437,2020-01-10 02:30:00,70.90037860467606
438,2020-01-10 03:00:00,76.29383842357859
439,2020-01-10 03:30:00,88.51210458782637
440,2020-01-10 04:00:00,84.31943163655828
441,2020-01-10 04:30:00,90.43382235355375
442,2020-01-10 05:00:00,76.24232611620343
443,2020-01-10 05:30:00,82.15965921769076
444,2020-01-10 06:00:00,70.42334783734307
445,2020-01-10 06:30:00,79.30929424095235
446,2020-01-10 07:00:00,79.23729099781428
447,2020-01-10 07:30:00,105.55708677029584
448,2020-01-10 08:00:00,105.40463326000065
449,2020-01-10 08:30:00,87.69078550586639
450,2020-01-10 09:00:00,107.84497553140814
451,2020-01-10 09:30:00,79.08120103308347
452,2020-01-10 10:00:00,81.44615849264629
453,2020-01-10 10:30:00,106.48215565986439
454,2020-01-10 11:00:00,96.91797032545826
455,2020-01-10 11:30:00,96.54050526077312
456,2020-01-10 12:00:00,103.08747363894159
457,2020-01-10 12:30:00,76.74365628864746
458,2020-01-10 13:00:00,83.32187452914737
459,2020-01-10 13:30:00,104.23684230203236
460,2020-01-10 14:00:00,88.69914487236915
461,2020-01-10 14:30:00,79.14311741026289
462,2020-01-10 15:00:00,98.49036080589109
463,2020-01-10 15:30:00,84.64402241034637
464,2020-01-10 16:00:00,82.54105515578962
465,2020-01-10 16:30:00,93.8233867319552
466,2020-01-10 17:00:00,75.38625829135027
467,2020-01-10 17:30:00,79.13175050988633
468,2020-01-10 18:00:00,70.18319623192096
469,2020-01-10 18:30:00,94.84446258611027
470,2020-01-10 19:00:00,86.39296851674223
471,2020-01-10 19:30:00,91.82297325873003
472,2020-01-10 20:00:00,83.98177505071763
473,2020-01-10 20:30:00,78.50508858160882
474,2020-01-10 21:00:00,101.45830656937058
475,2020-01-10 21:30:00,71.49018652949044
476,2020-01-10 22:00:00,90.82920265211062
477,2020-01-10 22:30:00,73.99083736268287
478,2020-01-10 23:00:00,75.75730989580046
479,2020-01-10 23:30:00,100.8642374229955
480,2020-01-11 00:00:00,108.61131379811738
481,2020-01-11 00:30:00,77.17654076483777
482,2020-01-11 01:00:00,89.94848515307194
483,2020-01-11 01:30:00,92.11370483646064
484,2020-01-11 02:00:00,104.41866494935893
485,2020-01-11 02:30:00,94.96403461546612
486,2020-01-11 03:00:00,91.53589044970707
487,2020-01-11 03:30:00,92.91703418032047
488,2020-01-11 04:00:00,109.39523972959142
489,2020-01-11 04:30:00,103.8424984716871
490,2020-01-11 05:00:00,91.33836446075665
491,2020-01-11 05:30:00,70.74504817342698
492,2020-01-11 06:00:00,80.48240707309316
493,2020-01-11 06:30:00,109.11125895643204
494,2020-01-11 07:00:00,104.25037692706235
495,2020-01-11 07:30:00,103.4752148289852
496,2020-01-11 08:00:00,104.22404142528998
497,2020-01-11 08:30:00,77.68284375744956
498,2020-01-11 09:00:00,83.30356954039587
499,2020-01-11 09:30:00,78.53300345680441
500,2020-01-11 10:00:00,72.13104391765535
501,2020-01-11 10:30:00,107.51767412534238
502,2020-01-11 11:00:00,95.15362147677219
503,2020-01-11 11:30:00,79.45433176059159
504,2020-01-11 12:00:00,106.48517828789625
505,2020-01-11 12:30:00,96.26496487581365
506,2020-01-11 13:00:00,89.92410664725183
507,2020-01-11 13:30:00,87.61090456962131
508,2020-01-11 14:00:00,77.72032426444801
509,2020-01-11 14:30:00,87.19664395482681
510,2020-01-11 15:00:00,91.11271595181847
511,2020-01-11 15:30:00,94.73118204322094
512,2020-01-11 16:00:00,86.94640346984286
513,2020-01-11 16:30:00,97.43090051520488
514,2020-01-11 17:00:00,80.35930615115313
515,2020-01-11 17:30:00,108.67420647083878
516,2020-01-11 18:00:00,84.9478292050952
517,2020-01-11 18:30:00,86.14456024181129
518,2020-01-11 19:00:00,99.2871027746534
519,2020-01-11 19:30:00,87.28390371057361
520,2020-01-11 20:00:00,87.26111696514451
521,2020-01-11 20:30:00,100.52275530818727
522,2020-01-11 21:00:00,98.05207832474377
523,2020-01-11 21:30:00,71.60590580772012
524,2020-01-11 22:00:00,81.55531792108843
525,2020-01-11 22:30:00,95.67773654732267
526,2020-01-11 23:00:00,82.32300949327427
527,2020-01-11 23:30:00,108.15795797158393
528,2020-01-12 00:00:00,89.26650281467695
529,2020-01-12 00:30:00,78.38551064401572
530,2020-01-12 01:00:00,81.56500243793022
531,2020-01-12 01:30:00,72.71288543445421
532,2020-01-12 02:00:00,84.23371391571315
533,2020-01-12 02:30:00,107.58340024349212
534,2020-01-12 03:00:00,108.58717710370365
535,2020-01-12 03:30:00,103.03272612231325
536,2020-01-12 04:00:00,92.89526950096985
537,2020-01-12 04:30:00,75.44507100545383
538,2020-01-12 05:00:00,97.90368985275096
539,2020-01-12 05:30:00,75.60028295572737
540,2020-01-12 06:00:00,84.33594240600789
541,2020-01-12 06:30:00,103.9284577220212
542,2020-01-12 07:00:00,86.05768209841257
543,2020-01-12 07:30:00,83.03958086131712
544,2020-01-12 08:00:00,81.03891245126124
545,2020-01-12 08:30:00,99.72850735253725
546,2020-01-12 09:00:00,90.4188196217423
547,2020-01-12 09:30:00,75.91675950368926
548,2020-01-12 10:00:00,87.81507476746488
549,2020-01-12 10:30:00,78.96503317223218
550,2020-01-12 11:00:00,94.46631702031405
551,2020-01-12 11:30:00,86.08410614714847
552,2020-01-12 12:00:00,75.20216209681263
553,2020-01-12 12:30:00,87.02384651066906
554,2020-01-12 13:00:00,91.91818405945583
555,2020-01-12 13:30:00,75.65051233348566
556,2020-01-12 14:00:00,96.92816919542857
557,2020-01-12 14:30:00,83.53552102886766
558,2020-01-12 15:00:00,94.99932630337834
559,2020-01-12 15:30:00,80.38841587381586
560,2020-01-12 16:00:00,75.10510745308568
561,2020-01-12 16:30:00,74.54881276536022
562,2020-01-12 17:00:00,92.77997365802909
563,2020-01-12 17:30:00,86.52425362796139
564,2020-01-12 18:00:00,92.76253521984651
565,2020-01-12 18:30:00,87.08471645512455
566,2020-01-12 19:00:00,73.6292453501887
567,2020-01-12 19:30:00,73.53244446602548
568,2020-01-12 20:00:00,104.42137101411652
569,2020-01-12 20:30:00,101.35974719218915
570,2020-01-12 21:00:00,86.52856744275905
571,2020-01-12 21:30:00,103.02889420002002
572,2020-01-12 22:00:00,92.32757376113526
573,2020-01-12 22:30:00,104.00370169079318
574,2020-01-12 23:00:00,99.33864160492936
575,2020-01-12 23:30:00,87.11385520454932
576,2020-01-13 00:00:00,100.53801395892098
577,2020-01-13 00:30:00,102.75752781105888
578,2020-01-13 01:00:00,82.14743320148509
579,2020-01-13 01:30:00,84.0469894906088
580,2020-01-13 02:00:00,90.12686263852059
581,2020-01-13 02:30:00,85.13441467967175
582,2020-01-13 03:00:00,78.80464142446434
583,2020-01-13 03:30:00,96.63078216778253
584,2020-01-13 04:00:00,84.0385521841778
585,2020-01-13 04:30:00,107.47875196566456
586,2020-01-13 05:00:00,109.93589254859977
587,2020-01-13 05:30:00,83.42439897834925
588,2020-01-13 06:00:00,96.28120961320049
589,2020-01-13 06:30:00,102.50585977288239
590,2020-01-13 07:00:00,99.81026005736277
591,2020-01-13 07:30:00,74.9983517974685
592,2020-01-13 08:00:00,72.66982363862462
593,2020-01-13 08:30:00,79.61159696026206
594,2020-01-13 09:00:00,99.83937129464194
595,2020-01-13 09:30:00,83.82990477579335
596,2020-01-13 10:00:00,89.70629371003406
597,2020-01-13 10:30:00,96.68085908692169
598,2020-01-13 11:00:00,96.42551665755389
599,2020-01-13 11:30:00,81.29209603704354
600,2020-01-13 12:00:00,76.38129567510752
601,2020-01-13 12:30:00,88.62128945182423
602,2020-01-13 13:00:00,83.52736505858711
603,2020-01-13 13:30:00,96.76175383216624
604,2020-01-13 14:00:00,87.43416811960842
605,2020-01-13 14:30:00,105.71126031100778
606,2020-01-13 15:00:00,71.76938159804236
607,2020-01-13 15:30:00,98.48675020551354
